Time(norwegian mean time),u,v
2023-08-24 08:00:00,-0.4648800879147694,-0.996938565740315
2023-08-24 09:00:00,0.40000000000000036,-0.6928203230275507
2023-08-24 10:00:00,0.5737828535778212,-0.17542302283364203
2023-08-24 11:00:00,0.5901876496614111,-1.158308481444878
2023-08-24 12:00:00,0.3125667198004747,-1.7726539554219745
2023-08-24 13:00:00,0.4388606893660527,-2.257742521929627
2023-08-24 14:00:00,0.24310744873370252,-1.378730854217091
2023-08-24 15:00:00,1.0336618828644992,-0.3762221576582359
2023-08-24 16:00:00,1.0927389364671172,-1.3022755533022623
2023-08-24 17:00:00,-0.7981016567360143,-1.5010109078601759
2023-08-24 18:00:00,-0.1567926949014802,-1.4917828430524098
2023-08-24 19:00:00,-0.12201803984672142,-1.3946725773284436
2023-08-24 20:00:00,0.636831208807051,-1.5762125527635384
2023-08-24 21:00:00,0.43999237667428515,-1.6420739046914161
2023-08-24 22:00:00,-0.24805169398950824,-1.2761153384819632
2023-08-24 23:00:00,0.42980424133820133,-1.0125553387976844
2023-08-25 00:00:00,0.09068341586736332,-1.2968332653377714
2023-08-25 01:00:00,0.6507786289212802,-1.4616727322281617
2023-08-25 02:00:00,0.7042073441788362,-1.3244213892883905
2023-08-25 03:00:00,0.3858922981437985,-1.3457663743136463
2023-08-25 04:00:00,-0.01745240643728351,-0.9998476951563913
2023-08-25 05:00:00,0.6355866996353657,-1.2474091338637148
2023-08-25 06:00:00,-0.17364817766693028,0.984807753012208
2023-08-25 07:00:00,0.4383711467890778,-0.8987940462991668
2023-08-25 08:00:00,-0.4045084971874737,0.2938926261462365
2023-08-25 09:00:00,0.14633984857471488,1.3923306535155826
2023-08-25 10:00:00,1.1370056192812144,-0.6302525063202384
2023-08-25 11:00:00,0.39939080863393983,-2.265057831928078
2023-08-25 12:00:00,0.5375519243179512,-1.4003706397458022
2023-08-25 13:00:00,0.48384379119933574,-1.940591452551993
2023-08-25 14:00:00,0.8240609198560872,-1.3714676811233795
2023-08-25 15:00:00,0.572426986129634,-2.944881550342992
2023-08-25 16:00:00,1.0959278669726944,-2.246985115747917
2023-08-25 17:00:00,1.5391536883141455,-1.970026884016805
2023-08-25 18:00:00,1.384174553249711,-1.8368616731087735
2023-08-25 19:00:00,1.410684605501936,-1.9416407864998735
2023-08-25 20:00:00,0.5500000000000005,-0.9526279441628823
2023-08-25 21:00:00,0.15679269490148012,-1.4917828430524098
2023-08-25 22:00:00,0.4232386007943037,-1.2291741482791119
2023-08-25 23:00:00,-0.3534498743901909,-1.6628509212474696
2023-08-26 00:00:00,0.219364818129265,-1.78658307295438
2023-08-26 01:00:00,0.22996261918883754,-2.1879481698102015
2023-08-26 02:00:00,0.49610338797901615,-2.5522306769639265
2023-08-26 03:00:00,0.6289969285591365,-2.5227688883175907
2023-08-26 04:00:00,0.6742918681486423,-1.668930938220217
2023-08-26 05:00:00,0.3870750329594686,-1.5524731620415944
2023-08-26 06:00:00,1.2044350914459447,-1.3376606858593096
2023-08-26 07:00:00,0.6151121938178212,-0.9119413298105461
2023-08-26 08:00:00,0.6122337949975769,-0.33936673417243607
2023-08-26 09:00:00,0.2247639560495474,-0.5563103127400724
2023-08-26 10:00:00,0.33551574208244794,-0.49742254353302506
2023-08-26 11:00:00,0.11330246557195582,-1.2950531075192693
2023-08-26 12:00:00,-0.7823595300976628,-1.0382261630614806
2023-08-26 13:00:00,-0.4006988902907441,-2.0614170852400946
2023-08-26 14:00:00,-1.1721933854678213,-2.761514560357321
2023-08-26 15:00:00,0.4354594120794022,-1.7465323072967938
2023-08-26 16:00:00,-0.8600830789087206,-2.2405930235932843
2023-08-26 17:00:00,0.3942047444998309,-1.0269384691469217
2023-08-26 18:00:00,0.8156770083329852,0.38035643556662924
2023-08-26 19:00:00,0.11858600536501358,-1.6958588854417012
2023-08-26 20:00:00,0.4951340343707852,-0.06958655048003273
2023-08-26 21:00:00,0.9850583605210531,-1.2608172057707554
2023-08-26 22:00:00,-0.7548035111508816,-0.4901751315135244
2023-08-26 23:00:00,2.733491241286874,-2.6397018077441894
2023-08-27 00:00:00,2.2361794281324205,-1.685082064825734
2023-08-27 01:00:00,2.68467875173176,-1.5500000000000005
2023-08-27 02:00:00,1.5794532015435783,-2.4321446470417296
2023-08-27 03:00:00,2.349231551964771,-0.8550503583141724
2023-08-27 04:00:00,1.0880043460397588,0.8810485474697729
2023-08-27 05:00:00,1.5848901184678212,1.3777239608800653
2023-08-27 06:00:00,0.14130708185594762,2.6962997438373497
2023-08-27 07:00:00,-0.4596516016393687,1.8435618799243931
2023-08-27 08:00:00,-1.0488984615645542,2.5961147927870045
2023-08-27 09:00:00,-0.6470476127563025,2.4148145657226703
2023-08-27 10:00:00,0.4770224884413618,2.45406795861916
2023-08-27 11:00:00,0.08026884241575206,2.29859890214392
2023-08-27 12:00:00,-0.6470476127563025,2.4148145657226703
2023-08-27 13:00:00,-0.6570247531689701,4.148291030499578
2023-08-27 14:00:00,-1.1069317251543325,3.214763157037677
2023-08-27 15:00:00,2.1038704631186778,0.6432177503900217
2023-08-27 16:00:00,-0.29722548357643885,1.8766078471307615
2023-08-27 17:00:00,-0.12560629498306514,2.396710883410977
2023-08-27 18:00:00,-0.2505115817281176,1.7824825237348267
2023-08-27 19:00:00,0.40672960910459993,2.5679896855473583
2023-08-27 20:00:00,-0.3824167923845708,1.6564291101348998
2023-08-27 21:00:00,0.11161035799060044,1.596102480415719
2023-08-27 22:00:00,-0.027923850299653503,1.599756312250226
2023-08-27 23:00:00,-2.0818995585505003e-16,1.7
2023-08-28 00:00:00,-0.5375519243179503,1.4003706397458027
2023-08-28 01:00:00,0.359921686950184,1.5589921036563765
2023-08-28 02:00:00,-0.6618630029195217,0.22789770812000965
2023-08-28 03:00:00,-0.6180456898920652,1.0286007608425347
2023-08-28 04:00:00,-0.05583919472400183,1.5990253232305534
2023-08-28 05:00:00,0.20705523608201665,0.7727406610312547
2023-08-28 06:00:00,-0.38124732451051896,-0.5870693975617968
2023-08-28 07:00:00,0.04357787137382897,0.4980973490458728
2023-08-28 08:00:00,0.7948788963498072,1.272072144234639
2023-08-28 09:00:00,0.3583285625620987,1.2496402047198145
2023-08-28 10:00:00,-0.7184510449591891,1.5407232379623048
2023-08-28 11:00:00,0.09420472123729842,1.797533162558233
2023-08-28 12:00:00,-0.8450488130146032,1.5893056671460686
2023-08-28 13:00:00,-0.42740700325334385,1.8513031230919468
2023-08-28 14:00:00,-0.3374265815157978,1.4615550971778526
2023-08-28 15:00:00,1.9422174609143583,1.8755776002392928
2023-08-28 16:00:00,-0.6688303429296548,0.6022175457229725
2023-08-28 17:00:00,-0.10467191248588761,1.9972590695091477
2023-08-28 18:00:00,0.6018150231520484,0.7986355100472928
2023-08-28 19:00:00,-0.2480736202352993,0.865135526344487
2023-08-28 20:00:00,-0.36234666314352904,-1.3522961568046956
2023-08-28 21:00:00,0.3380946093925594,-0.7250462296293201
2023-08-28 22:00:00,0.4120672527575036,-1.019902240023466
2023-08-28 23:00:00,-0.05756955186723822,-1.0984924882300313
2023-08-29 00:00:00,-0.7890680642203394,-1.6178292833385006
2023-08-29 01:00:00,0.7013938348625245,-1.438070474078667
2023-08-29 02:00:00,0.7107390870623796,-2.1874299874788528
2023-08-29 03:00:00,0.26047226650039557,-1.477211629518312
2023-08-29 04:00:00,0.14816476267101913,-1.6935309867559674
2023-08-29 05:00:00,0.4232386007943037,-1.2291741482791119
2023-08-29 06:00:00,1.112620625480145,-0.4495279120990943
2023-08-29 07:00:00,0.708030745519535,-1.0902717383290512
2023-08-29 08:00:00,0.5591929034707466,-0.8290375725550418
2023-08-29 09:00:00,0.05233595624294437,-0.9986295347545738
2023-08-29 10:00:00,-0.7193398003386512,-0.6946583704589973
2023-08-29 11:00:00,-1.4127161485742832,-0.7511545004574254
2023-08-29 12:00:00,-0.5142300877492316,0.6128355544951823
2023-08-29 13:00:00,-1.1836020963305087,2.4267439250077514
2023-08-29 14:00:00,-0.582152734289726,2.7388132820546556
2023-08-29 15:00:00,-0.28029948983183933,2.2828561487750405
2023-08-29 16:00:00,-1.1736789069647267,2.2073689821473175
2023-08-29 17:00:00,-1.408414688357672,2.648842778576781
2023-08-29 18:00:00,-0.7492131868318245,1.8543677091335746
2023-08-29 19:00:00,-0.802974697307329,1.7219847953696348
2023-08-29 20:00:00,-0.5901876496614109,1.158308481444878
2023-08-29 21:00:00,-0.4399923766742857,1.642073904691416
2023-08-29 22:00:00,-0.17769838755501136,1.6906872221260645
2023-08-29 23:00:00,-0.17534845871563093,0.35951761851966685
2023-08-30 00:00:00,-0.36252311481466,-0.1690473046962798
2023-08-30 01:00:00,-0.46352549156242107,-1.4265847744427302
2023-08-30 02:00:00,-0.10452846326765347,-0.9945218953682733
2023-08-30 03:00:00,-0.3420201433256687,-0.9396926207859084
2023-08-30 04:00:00,-0.5196152422706631,-0.30000000000000004
2023-08-30 05:00:00,-0.09587131702242399,-1.0958141679009201
2023-08-30 06:00:00,-0.17101007166283436,-0.4698463103929542
2023-08-30 07:00:00,-0.6151121938178217,-0.911941329810546
2023-08-30 08:00:00,-0.394005376803361,-0.30783073766282915
2023-08-30 09:00:00,0.5437846722219899,-0.25357095704441973
2023-08-30 10:00:00,0.7714505706319011,-0.46353426741904874
2023-08-30 11:00:00,0.47022820183397845,0.647213595499958
2023-08-30 12:00:00,0.6882917236212553,0.9829824531467901
2023-08-30 13:00:00,-1.2718062341596916,2.035315430775422
2023-08-30 14:00:00,0.9439805865747564,1.1657189421854561
2023-08-30 15:00:00,0.8181165083647889,1.0102897498940622
2023-08-30 16:00:00,0.031414331587110544,1.7997258512815044
2023-08-30 17:00:00,1.0286007608425345,0.6180456898920652
2023-08-30 18:00:00,1.0496944463848112,1.2075353283564354
2023-08-30 19:00:00,0.5803263007885292,0.3914350324295226
2023-08-30 20:00:00,-0.25881904510252074,-0.9659258262890683
2023-08-30 21:00:00,0.35992168695018456,-1.5589921036563763
2023-08-30 22:00:00,0.3118675362266398,-1.4672214011007083
2023-08-30 23:00:00,-0.6101049646137003,-1.3703181864639014
2023-08-31 00:00:00,1.1267317506861378,-2.1190742228614248
2023-08-31 01:00:00,0.7525726940451316,-1.9605188956441233
2023-08-31 02:00:00,0.3125667198004747,-1.7726539554219745
2023-08-31 03:00:00,1.014283828177678,-2.17513868888796
2023-08-31 04:00:00,1.5657401297180904,-2.321305203154117
2023-08-31 05:00:00,1.5745416695772176,-1.8113029925346524
2023-08-31 06:00:00,1.7677669529663693,-1.7677669529663684
2023-08-31 07:00:00,0.7221780277824579,-0.9583626120567513
2023-08-31 08:00:00,0.6000000000000005,-1.039230484541326
2023-08-31 09:00:00,0.6465637775217208,-0.8899186938124422
2023-08-31 10:00:00,0.7641208279802154,-1.0517220926874316
2023-08-31 11:00:00,-0.24721359549995792,-0.7608452130361228
2023-08-31 12:00:00,1.0875693444439802,0.507141914088839
2023-08-31 13:00:00,-1.116791979355699,1.5371322893124
2023-08-31 14:00:00,0.5860966927339103,1.3807572801786605
2023-08-31 15:00:00,0.7500000000000002,1.299038105676658
2023-08-31 16:00:00,0.43545941207940153,1.7465323072967938
2023-08-31 17:00:00,-0.40673664307580043,0.9135454576426008
2023-08-31 18:00:00,-0.32538931446064034,0.7308363661140806
2023-08-31 19:00:00,0.20466019330591573,0.6694133291741248
2023-08-31 20:00:00,-0.24744615977825152,-1.0718070712637588
2023-08-31 21:00:00,0.286213493064817,-1.472440775171496
2023-08-31 22:00:00,-0.6808991041360705,-1.7738028103446832
2023-08-31 23:00:00,-0.2190082510563232,-1.3827636768331928
2023-09-01 00:00:00,0.8242462839541917,-2.1472349809435634
2023-09-01 01:00:00,0.2505115817281186,-1.7824825237348265
2023-09-01 02:00:00,0.4049118978189576,-1.7538661166134233
2023-09-01 03:00:00,0.8000000000000007,-1.3856406460551014
2023-09-01 04:00:00,1.2343490298141941,-1.6989356881873894
2023-09-01 05:00:00,0.9533800494530487,-1.8711137007955725
2023-09-01 06:00:00,0.8329051788992478,-1.707708687968417
2023-09-01 07:00:00,0.9008627491964485,-1.4416817634659238
2023-09-01 08:00:00,0.43661455071729577,-2.0541099615409917
2023-09-01 09:00:00,-0.055839194724001555,-1.5990253232305534
2023-09-01 10:00:00,-0.5150380749100542,-0.8571673007021123
2023-09-01 11:00:00,-0.7551844692598049,-0.9325751537483651
2023-09-01 12:00:00,-0.9993908270190958,0.034899496702500955
2023-09-01 13:00:00,-0.11498130959441882,-1.0939740849051007
2023-09-01 14:00:00,-1.2075353283564354,-1.0496944463848117
2023-09-01 15:00:00,0.5500000000000002,0.9526279441628825
2023-09-01 16:00:00,-1.1147172382160915,-1.0036959095382874
2023-09-01 17:00:00,1.0229975400937477,1.0970305524287558
2023-09-01 18:00:00,1.2633462033115703,1.1375220308100589
2023-09-01 19:00:00,-0.17172809583889048,0.8834644651028976
2023-09-01 20:00:00,0.7184510449591887,-1.540723237962305
2023-09-01 21:00:00,0.5375519243179512,-1.4003706397458022
2023-09-01 22:00:00,-0.5806125494392025,-2.3287097430623915
2023-09-01 23:00:00,0.5173874249908902,-2.2410511490060405
2023-09-02 00:00:00,0.7813635706971761,-2.26924458143836
2023-09-02 01:00:00,1.13308376480212,-1.8857680615446468
2023-09-02 02:00:00,0.9918584156444389,-2.7251086002791345
2023-09-02 03:00:00,1.0751038486359024,-2.8007412794916045
2023-09-02 04:00:00,1.0392670536813722,-2.7073832368418844
2023-09-02 05:00:00,1.0751038486359024,-2.8007412794916045
2023-09-02 06:00:00,1.2274392110094177,-2.516623329637667
2023-09-02 07:00:00,0.9211382784680401,-1.661777443564852
2023-09-02 08:00:00,0.9500000000000008,-1.645448267190433
2023-09-02 09:00:00,0.08530854038360305,-0.6947823061489254
2023-09-02 10:00:00,-0.43096303272796077,-0.5516075275247053
2023-09-02 11:00:00,-1.200034220982957,-0.7210533048740758
2023-09-02 12:00:00,-0.2862134930648172,-1.472440775171496
2023-09-02 13:00:00,-0.24807362023529925,-0.865135526344487
2023-09-02 14:00:00,-0.9533800494530484,1.8711137007955725
2023-09-02 15:00:00,0.11161035799060044,1.596102480415719
2023-09-02 16:00:00,0.4961472404705982,1.730271052688974
2023-09-02 17:00:00,-0.027923850299653503,1.599756312250226
2023-09-02 18:00:00,-0.19101299543362332,1.0832885283134288
2023-09-02 19:00:00,0.2723195175075135,-0.419335283972712
2023-09-02 20:00:00,-0.5209090471314507,-1.512829720958907
2023-09-02 21:00:00,0.5500000000000005,-0.9526279441628823
2023-09-02 22:00:00,0.6742918681486423,-1.668930938220217
2023-09-02 23:00:00,0.7452309495414322,-1.5279498787085835
2023-09-03 00:00:00,0.41345603372549844,-1.4418925439074783
2023-09-03 01:00:00,0.337426581515798,-1.4615550971778526
2023-09-03 02:00:00,0.11498130959441877,-1.0939740849051007
2023-09-03 03:00:00,0.478828200655936,-1.3155696691002716
2023-09-03 04:00:00,-0.17542302283364206,-0.5737828535778212
2023-09-03 05:00:00,0.7650438047704284,-0.23389736377818937
2023-09-03 06:00:00,-0.5162187927159415,-0.7372368398600926
2023-09-03 07:00:00,-0.6180633150012488,-0.3286300939501236
2023-09-03 08:00:00,0.08316467632710395,-0.39125904029352226
2023-09-03 09:00:00,-0.1720779115442541,1.0864571746546514
2023-09-03 10:00:00,0.9547977040874976,1.0238951822668387
2023-09-03 11:00:00,-0.3709434849632434,0.5936336673094982
2023-09-03 12:00:00,-1.023085539358482,1.3576803670803979
2023-09-03 13:00:00,-1.1836020963305087,2.4267439250077514
2023-09-03 14:00:00,-0.7309292618068415,2.390761889907589
2023-09-03 15:00:00,-0.5472322293210702,1.5035081932574534
2023-09-03 16:00:00,-0.5130302149885033,1.4095389311788624
2023-09-03 17:00:00,-0.42980424133820117,1.0125553387976844
2023-09-03 18:00:00,0.24805169398950816,1.2761153384819632
2023-09-03 19:00:00,-1.2313229506513168,1.5760215072134438
2023-09-03 20:00:00,-0.04014053480575191,2.2996496988597
2023-09-03 21:00:00,0.6296696847425975,3.2393697053772907
2023-09-03 22:00:00,1.7896412295335211,4.019600013627445
2023-09-03 23:00:00,1.3680805733026746,3.7587704831436337
2023-09-04 00:00:00,-1.0911973760999976,1.1701659225906729
2023-09-04 01:00:00,0.43801650211264603,2.7655273536663856
2023-09-04 02:00:00,0.5788384472156979,2.0186495614704696
2023-09-04 03:00:00,-0.1041889066001582,-0.5908846518073247
2023-09-04 04:00:00,-0.14624321208617705,1.1910553819695864
2023-09-04 05:00:00,0.49240387650610407,-0.08682408883346499
2023-09-04 06:00:00,-0.07844016847289235,-0.896575228282571
2023-09-04 07:00:00,-0.497422543533025,-0.33551574208244805
2023-09-04 08:00:00,-0.40932038661183123,1.3388266583482498
2023-09-04 09:00:00,0.9696192404926739,1.7492394142787917
2023-09-04 10:00:00,-0.26593859056839264,1.679070179011734
2023-09-04 11:00:00,-0.3290472271938984,2.6798746094315695
2023-09-04 12:00:00,0.20926942123237582,2.9926921507794724
2023-09-04 13:00:00,-1.237158986937195,3.592970587277404
2023-09-04 14:00:00,-1.2051662780622951,3.7091204135510987
2023-09-04 15:00:00,-1.2996765446375418,3.5708319589864512
2023-09-04 16:00:00,-0.23019636335561422,3.2919613658574196
2023-09-04 17:00:00,0.5566924038402621,3.961072274966281
2023-09-04 18:00:00,0.3311918224411002,3.785539852748633
2023-09-04 19:00:00,1.5455992436880408,3.471472739041883
2023-09-04 20:00:00,0.4021688332369861,3.2754023004163626
2023-09-04 21:00:00,0.18840944247459684,3.595066325116466
2023-09-04 22:00:00,0.9355894551127577,3.0601752190817137
2023-09-04 23:00:00,-0.8181165083647887,1.0102897498940622
2023-09-05 00:00:00,-0.15643446504023098,0.9876883405951377
2023-09-05 01:00:00,0.03490481287456727,1.9996953903127825
2023-09-05 02:00:00,1.0000000000000002,1.7320508075688772
2023-09-05 03:00:00,-0.1096824090646328,0.8932915364771898
2023-09-05 04:00:00,0.7070663706551933,0.8426488874308758
2023-09-05 05:00:00,0.2781152949374529,-0.8559508646656382
2023-09-05 06:00:00,0.5282967061559405,-0.4592413202933549
2023-09-05 07:00:00,0.041879396043000984,-1.199268992422915
2023-09-05 08:00:00,-0.2958327832184896,0.6344154509256549
2023-09-05 09:00:00,0.17918397477265022,0.46679021324860087
2023-09-05 10:00:00,0.4104241719908024,1.12763114494309
2023-09-05 11:00:00,-1.294811640609572,1.2503850668261953
2023-09-05 12:00:00,-0.11516833911825376,3.297989729163016
2023-09-05 13:00:00,3.7306690764976884,2.5163680656183596
2023-09-05 14:00:00,3.030869249682185,2.4543495250943677
2023-09-05 15:00:00,2.7334912412868744,2.6397018077441894
2023-09-05 16:00:00,2.475770081146608,1.8656265717713496
2023-09-05 17:00:00,2.5996040074066173,0.0453762567369371
2023-09-05 18:00:00,2.1879481698102015,-0.2299626191888366
2023-09-05 19:00:00,1.2998020037033087,0.02268812836846855
2023-09-05 20:00:00,1.81242473329546,-1.4160213932490144
2023-09-05 21:00:00,0.5079504670360561,-1.1966563094881724
2023-09-05 22:00:00,-0.760712871133259,-1.63135401666597
2023-09-05 23:00:00,1.0863591209061458,-2.688833178243683
2023-09-06 00:00:00,-0.7756953923941393,-1.3993915314230332
2023-09-06 01:00:00,1.2206260632433161,-2.29566374143321
2023-09-06 02:00:00,0.6185794934685978,-1.796485293638702
2023-09-06 03:00:00,0.25029514406436976,-1.5803013449522203
2023-09-06 04:00:00,0.4388606893660527,-2.257742521929627
2023-09-06 05:00:00,0.14816476267101913,-1.6935309867559674
2023-09-06 06:00:00,4.653657836759942e-16,-1.9
2023-09-06 07:00:00,0.9354942790743402,-2.1011545525779822
2023-09-06 08:00:00,0.5080359807593026,-2.0376210251795928
2023-09-06 09:00:00,0.29243637064702493,-1.2666810842208056
2023-09-06 10:00:00,-0.06803674311582698,-1.298218395180946
2023-09-06 11:00:00,-1.258005851918136,0.8169585525225407
2023-09-06 12:00:00,-0.41126722251943515,1.649502734669194
2023-09-06 13:00:00,0.359921686950184,1.5589921036563765
2023-09-06 14:00:00,0.6339273926110489,1.359461680554975
2023-09-06 15:00:00,0.1481647626710185,1.6935309867559674
2023-09-06 16:00:00,0.5847434094454735,1.9126095119260709
2023-09-06 17:00:00,0.6339273926110489,1.359461680554975
2023-09-06 18:00:00,0.6355866996353653,1.247409133863715
2023-09-06 19:00:00,0.048859295383501256,1.399147157826734
2023-09-06 20:00:00,-0.23443867709356425,0.5523029120714642
